mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
680777,Ryan Jeffers,ryan jeffers,MIN,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668952,Ryan Kreidler,ryan kreidler,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671737,Taj Bradley,taj bradley,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688497,Taylor Rashi,taylor rashi,MIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
573124,Taylor Rogers,taylor rogers,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701519,Travis Adams,travis adams,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663616,Trevor Larnach,trevor larnach,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656484,Tristan Gray,tristan gray,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605170,Victor Caratini,victor caratini,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672782,Yoendrys Gómez,yoendrys gomez,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805673,Zebby Matthews,zebby matthews,MIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605400,Aaron Nola,aaron nola,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666969,Adolis García,adolis garcia,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660604,Alan Rangel,alan rangel,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664761,Alec Bohm,alec bohm,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686934,Alex McFarlane,alex mcfarlane,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691725,Andrew Painter,andrew painter,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641745,Brad Keller,brad keller,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669016,Brandon Marsh,brandon marsh,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
547180,Bryce Harper,bryce harper,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681082,Bryson Stott,bryson stott,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663767,Chase Shugart,chase shugart,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686551,Christian Cairo,christian cairo,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650911,Cristopher Sánchez,cristopher sanchez,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624641,Edmundo Sosa,edmundo sosa,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694025,Felix Reyes,felix reyes,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687282,Gabriel Rincones Jr.,gabriel rincones,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596117,Garrett Stubbs,garrett stubbs,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680880,Grant Holman,grant holman,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592663,J.T. Realmuto,j t realmuto,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671131,Jackson Rutledge,jackson rutledge,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691893,Jean Cabrera,jean cabrera,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666200,Jesús Luzardo,jesus luzardo,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
661395,Jhoan Duran,jhoan duran,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680742,Jonathan Bowlan,jonathan bowlan,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621237,José Alvarado,jose alvarado,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702222,Justin Crawford,justin crawford,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679775,Kyle Backhus,kyle backhus,PHI,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656941,Kyle Schwarber,kyle schwarber,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676661,Max Lazar,max lazar,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691330,Moisés Chace,moises chace,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676510,Nolan Hoffman,nolan hoffman,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689147,Orion Kerkering,orion kerkering,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805249,Otto Kemp,otto kemp,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665561,Rafael Marchán,rafael marchan,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686751,Seth Johnson,seth johnson,PHI,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672642,Steward Berroa,steward berroa,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621383,Tanner Banks,tanner banks,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641835,Tim Mayza,tim mayza,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607208,Trea Turner,trea turner,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
554430,Zack Wheeler,zack wheeler,PHI,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700363,AJ Smith-Shawver,aj smith shawver,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683627,Anthony Molina,anthony molina,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663586,Austin Riley,austin riley,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642851,Austin Wynns,austin wynns,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693821,Bryce Elder,bryce elder,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
519242,Chris Sale,chris sale,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680577,DaShawn Keirsey Jr.,dashawn keirsey,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664849,Danny Young,danny young,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678226,Daysbel Hernández,daysbel hernandez,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800311,Didier Fuentes,didier fuentes,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642086,Dominic Smith,dominic smith,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686948,Drake Baldwin,drake baldwin,ATL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689266,Dylan Dodd,dylan dodd,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669276,Dylan Lee,dylan lee,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642201,Eli White,eli white,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656550,Grant Holmes,grant holmes,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673490,Ha-Seong Kim,ha seong kim,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
802686,Hayden Harris,hayden harris,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676702,Hunter Stratton,hunter stratton,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694462,Hurston Waldrep,hurston waldrep,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702275,JR Ritchie,ritchie,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675916,James Karinchak,james karinchak,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805347,Jim Jarvis,jim jarvis,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641729,Joe Jiménez,joe jimenez,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666214,Joey Wentz,joey wentz,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622761,Jorge Mateo,jorge mateo,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571657,Kyle Farmer,kyle farmer,ATL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
527048,Martín Pérez,martin perez,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621566,Matt Olson,matt olson,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643289,Mauricio Dubón,mauricio dubon,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668974,Maverick Handley,maverick handley,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671739,Michael Harris II,michael harris,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
573262,Mike Yastrzemski,mike yastrzemski,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805373,Nacho Alvarez Jr.,nacho alvarez,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
645277,Ozzie Albies,ozzie albies,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
628452,Raisel Iglesias,raisel iglesias,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
625643,Reynaldo López,reynaldo lopez,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663158,Robert Suarez,robert suarez,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691548,Rolddy Muñoz,rolddy munoz,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660670,Ronald Acuña Jr.,ronald acuna,ATL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642133,Rowdy Tellez,rowdy tellez,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
506702,Sandy León,sandy leon,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669221,Sean Murphy,sean murphy,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680885,Spencer Schwellenbach,spencer schwellenbach,ATL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675911,Spencer Strider,spencer strider,ATL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641755,Tyler Kinley,tyler kinley,ATL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682989,Victor Mederos,victor mederos,ATL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643217,Andrew Benintendi,andrew benintendi,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641743,Anthony Kay,anthony kay,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669720,Austin Hays,austin hays,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695731,Braden Montgomery,braden montgomery,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685126,Brandon Eisert,brandon eisert,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681460,Brooks Baldwin,brooks baldwin,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663542,Bryan Hudson,bryan hudson,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805367,Chase Meidroth,chase meidroth,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669684,Chris Murphy,chris murphy,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695657,Colson Montgomery,colson montgomery,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689818,David Sandlin,david sandlin,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663436,Davis Martin,davis martin,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656537,Derek Hill,derek hill,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691011,Drew Romo,drew romo,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689672,Drew Thorpe,drew thorpe,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701474,Duncan Davitt,duncan davitt,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700337,Edgar Quero,edgar quero,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607200,Erick Fedde,erick fedde,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677592,Everson Pereira,everson pereira,CWS,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691799,Grant Taylor,grant taylor,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694378,Jacob Gonzalez,jacob gonzalez,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
697812,Joe Rock,joe rock,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686563,Jonathan Cannon,jonathan cannon,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663855,Jordan Hicks,jordan hicks,CWS,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673929,Jordan Leasure,jordan leasure,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678577,Junior Perez,junior perez,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681066,Ky Bush,ky bush,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691019,Kyle Teel,kyle teel,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682668,Luisangel Acuña,luisangel acuna,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678246,Miguel Vargas,miguel vargas,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678024,Mike Vasil,mike vasil,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
808959,Munetaka Murakami,munetaka murakami,CWS,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702273,Noah Schultz,noah schultz,CWS,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672860,Prelander Berroa,prelander berroa,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
545341,Randal Grichuk,randal grichuk,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
807747,Rikuu Nishida,rikuu nishida,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
803011,Sam Antonacci,sam antonacci,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680732,Sean Burke,sean burke,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656794,Sean Newcomb,sean newcomb,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622554,Seranthony Domínguez,seranthony dominguez,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681343,Shane Smith,shane smith,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701780,Tanner McDougal,tanner mcdougal,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695020,Tanner Murray,tanner murray,CWS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670950,Trevor Richards,trevor richards,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671976,Tristan Peters,tristan peters,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699823,Tyler Davis,tyler davis,CWS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656457,Tyler Gilbert,tyler gilbert,CWS,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805326,Tyler Schweitzer,tyler schweitzer,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682790,Wikelman González,wikelman gonzalez,CWS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800049,Adam Mazur,adam mazur,MIA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682663,Agustín Ramírez,agustin ramirez,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677053,Andrew Nardi,andrew nardi,MIA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669622,Anthony Bender,anthony bender,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687134,Bradley Blalock,bradley blalock,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666129,Braxton Garrett,braxton garrett,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
806188,Cade Gibson,cade gibson,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676534,Calvin Faucher,calvin faucher,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666624,Christopher Morel,christopher morel,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681393,Connor Norby,connor norby,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690978,Dax Fulton,dax fulton,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691277,Deyvison De Los Santos,deyvison de los santos,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665923,Esteury Ruiz,esteury ruiz,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691587,Eury Pérez,eury perez,MIA,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688363,Graham Pauley,graham pauley,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665052,Griffin Conine,griffin conine,MIA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681715,Heriberto Hernández,heriberto hernandez,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805300,Jakob Marsee,jakob marsee,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676083,Janson Junk,janson junk,MIA,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691858,Jared Serna,jared serna,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691594,Javier Sanoja,javier sanoja,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691788,Joe Mack,joe mack,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
667463,John King,john king,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694795,Josh Ekness,josh ekness,MIA,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687985,Josh White,josh white,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669065,Kyle Stowers,kyle stowers,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669199,Lake Bachar,lake bachar,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677870,Leo Jiménez,leo jimenez,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689414,Liam Hicks,liam hicks,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676974,Max Meyer,max meyer,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691185,Maximo Acosta,maximo acosta,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656848,Michael Petersen,michael petersen,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672640,Otto Lopez,otto lopez,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683357,Owen Caissie,owen caissie,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664126,Pete Fairbanks,pete fairbanks,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677956,Rece Hinds,rece hinds,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702281,Robby Snelling,robby snelling,MIA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678692,Ronny Henriquez,ronny henriquez,MIA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687473,Ryan Gusto,ryan gusto,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
645261,Sandy Alcantara,sandy alcantara,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663969,Tyler Phillips,tyler phillips,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676604,Tyler Zuber,tyler zuber,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687531,William Kempner,william kempner,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669364,Xavier Edwards,xavier edwards,MIA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694350,Zach Brzykcy,zach brzykcy,MIA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592450,Aaron Judge,aaron judge,NYY,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
645305,Ali Sánchez,ali sanchez,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642708,Amed Rosario,amed rosario,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683409,Angel Chivilli,angel chivilli,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683011,Anthony Volpe,anthony volpe,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669224,Austin Wells,austin wells,NYY,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700250,Ben Rice,ben rice,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694341,Brendan Beck,brendan beck,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687396,Brent Headrick,brent headrick,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693645,Cam Schlittler,cam schlittler,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666808,Camilo Doval,camilo doval,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607074,Carlos Rodón,carlos rodon,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694633,Chase Hampton,chase hampton,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657376,Clarke Schmidt,clarke schmidt,NYY,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641355,Cody Bellinger,cody bellinger,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670280,David Bednar,david bednar,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695684,Elmer Rodríguez,elmer rodriguez,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
518585,Fernando Cruz,fernando cruz,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543037,Gerrit Cole,gerrit cole,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
